"iso2c","iso3c","country","year","gdp_percap","life_expect","population","region","income"
"AD","AND","Andorra",2016,,,77281,"Europe & Central Asia","High income"
"AE","ARE","United Arab Emirates",2016,73017.480009563,77.256,9269612,"Middle East & North Africa","High income"
"AF","AFG","Afghanistan",2016,1944.11700479836,63.673,34656032,"South Asia","Low income"
"AG","ATG","Antigua and Barbuda",2016,22661.4885361636,76.364,100963,"Latin America & Caribbean","High income"
"AL","ALB","Albania",2016,11559.3008437783,78.345,2876101,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2016,8832.76343477124,74.618,2924816,"Europe & Central Asia","Lower middle income"
"AO","AGO","Angola",2016,6440.99024209186,61.547,28813463,"Sub-Saharan Africa","Lower middle income"
"AR","ARG","Argentina",2016,20042.5400197144,76.577,43847430,"Latin America & Caribbean","Upper middle income"
"AS","ASM","American Samoa",2016,,,55599,"East Asia & Pacific","Upper middle income"
"AT","AUT","Austria",2016,50521.4826240632,80.890243902439,8736668,"Europe & Central Asia","High income"
"AU","AUS","Australia",2016,46144.120814482,82.5,24210809,"East Asia & Pacific","High income"
"AW","ABW","Aruba",2016,,75.867,104822,"Latin America & Caribbean","High income"
"AZ","AZE","Azerbaijan",2016,17256.6269704411,72.026,9757812,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2016,12172.65025508,76.911,3516816,"Europe & Central Asia","Upper middle income"
"BB","BRB","Barbados",2016,18054.740747176,75.906,284996,"Latin America & Caribbean","High income"
"BD","BGD","Bangladesh",2016,3579.75598102606,72.489,162951560,"South Asia","Lower middle income"
"BE","BEL","Belgium",2016,46416.8541977185,80.9926829268293,11331422,"Europe & Central Asia","High income"
"BF","BFA","Burkina Faso",2016,1771.16213900948,60.361,18646433,"Sub-Saharan Africa","Low income"
"BG","BGR","Bulgaria",2016,19242.6226157385,74.6146341463415,7127822,"Europe & Central Asia","Upper middle income"
"BH","BHR","Bahrain",2016,47066.7630999618,76.9,1425171,"Middle East & North Africa","High income"
"BI","BDI","Burundi",2016,777.752851658978,57.481,10524117,"Sub-Saharan Africa","Low income"
"BJ","BEN","Benin",2016,2167.27284700858,60.907,10872298,"Sub-Saharan Africa","Low income"
"BM","BMU","Bermuda",2016,,81.2270731707317,65341,"North America","High income"
"BN","BRN","Brunei Darussalam",2016,77420.6123414915,77.203,423196,"East Asia & Pacific","High income"
"BO","BOL","Bolivia",2016,7234.19524334693,69.125,10887882,"Latin America & Caribbean","Lower middle income"
"BR","BRA","Brazil",2016,15181.4713659756,75.509,207652865,"Latin America & Caribbean","Upper middle income"
"BS","BHS","Bahamas, The",2016,29779.7979962432,75.675,391232,"Latin America & Caribbean","High income"
"BT","BTN","Bhutan",2016,8900.76455308796,70.197,797765,"South Asia","Lower middle income"
"BW","BWA","Botswana",2016,16960.9638749829,66.797,2250260,"Sub-Saharan Africa","Upper middle income"
"BY","BLR","Belarus",2016,18089.0503258733,73.8268292682927,9501534,"Europe & Central Asia","Upper middle income"
"BZ","BLZ","Belize",2016,8540.40422032373,70.384,366954,"Latin America & Caribbean","Upper middle income"
"CA","CAN","Canada",2016,44819.4836002717,82.300512195122,36264604,"North America","High income"
"CD","COD","Congo, Dem. Rep.",2016,868.221543211932,59.621,78736153,"Sub-Saharan Africa","Low income"
"CF","CAF","Central African Republic",2016,693.30690972402,52.171,4594621,"Sub-Saharan Africa","Low income"
"CG","COG","Congo, Rep.",2016,5662.79809114461,64.625,5125821,"Sub-Saharan Africa","Lower middle income"
"CH","CHE","Switzerland",2016,63881.6746185979,82.8975609756098,8373338,"Europe & Central Asia","High income"
"CI","CIV","Cote d'Ivoire",2016,3693.6523955676,53.582,23695919,"Sub-Saharan Africa","Lower middle income"
"CL","CHL","Chile",2016,23476.4267994692,79.522,17909754,"Latin America & Caribbean","High income"
"CM","CMR","Cameroon",2016,3609.37559694929,58.073,23439189,"Sub-Saharan Africa","Lower middle income"
"CN","CHN","China",2016,15530.6342741802,76.252,1378665000,"East Asia & Pacific","Upper middle income"
"CO","COL","Colombia",2016,14165.4512227635,74.381,48653419,"Latin America & Caribbean","Upper middle income"
"CR","CRI","Costa Rica",2016,16387.0490387679,79.831,4857274,"Latin America & Caribbean","Upper middle income"
"CU","CUB","Cuba",2016,,79.742,11475982,"Latin America & Caribbean","Upper middle income"
